,Minus_100,Minus_99,Minus_98,Minus_97,Minus_96,Minus_95,Minus_94,Minus_93,Minus_92,Minus_91,Minus_90,Minus_89,Minus_88,Minus_87,Minus_86,Minus_85,Minus_84,Minus_83,Minus_82,Minus_81,Minus_80,Minus_79,Minus_78,Minus_77,Minus_76,Minus_75,Minus_74,Minus_73,Minus_72,Minus_71,Minus_70,Minus_69,Minus_68,Minus_67,Minus_66,Minus_65,Minus_64,Minus_63,Minus_62,Minus_61,Minus_60,Minus_59,Minus_58,Minus_57,Minus_56,Minus_55,Minus_54,Minus_53,Minus_52,Minus_51,Minus_50,Minus_49,Minus_48,Minus_47,Minus_46,Minus_45,Minus_44,Minus_43,Minus_42,Minus_41,Minus_40,Minus_39,Minus_38,Minus_37,Minus_36,Minus_35,Minus_34,Minus_33,Minus_32,Minus_31,Minus_30,Minus_29,Minus_28,Minus_27,Minus_26,Minus_25,Minus_24,Minus_23,Minus_22,Minus_21,Minus_20,Minus_19,Minus_18,Minus_17,Minus_16,Minus_15,Minus_14,Minus_13,Minus_12,Minus_11,Minus_10,Minus_9,Minus_8,Minus_7,Minus_6,Minus_5,Minus_4,Minus_3,Minus_2,Minus_1
STEL,514.55,510.25,514.8,515.8,525.4,515.05,506.5,490.5,481.9,477.45,467.55,449.5,454.5,456.5,484.9,449.05,461.75,454.3,460.5,497.95,467.15,476.55,486.65,488.5,498.1,501.05,496.9,488.95,479.05,466.8,456.15,445.95,425.4,430.15,434.35,435.8,433.65,405.3,405.3,425.0,415.6,421.15,388.4,387.2,374.35,379.85,387.3,383.05,393.4,384.1,393.7,393.0,400.0,394.95,385.0,374.85,372.0,352.85,366.5,395.0,385.15,390.05,399.8,400.0,405.95,375.7,374.6,371.45,352.0,334.1,335.15,335.65,323.2,324.05,332.85,358.6,365.1,365.6,375.35,379.9,379.8,385.0,388.35,386.05,390.9,400.25,407.85,413.8,413.1,418.45,406.3,420.6,425.85,444.3,438.9,442.0,420.0,400.5,390.3,387.15
ANSINDUS,10.13,10.6,11.13,11.68,12.26,12.87,12.83,12.78,12.15,12.15,12.69,12.1,12.64,13.2,12.54,12.0,12.5,12.0,11.5,10.95,10.5,10.04,10.54,11.0,11.48,12.05,12.65,13.26,12.65,12.05,11.45,10.9,10.45,9.99,9.57,9.15,9.6,,10.08,10.58,,10.07,9.6,9.16,8.72,9.15,9.51,9.98,,,9.99,,9.99,,9.95,9.5,,,,9.5,9.5,9.97,10.98,11.52,12.09,12.69,13.32,13.33,12.67,12.67,12.04,11.5,12.0,,12.0,,12.0,,12.55,12.99,,,,12.99,,,12.99,,12.5,12.5,,11.9,11.85,11.85,11.85,11.85,,11.85,11.85,11.3
LOOKS,5.13,5.29,5.39,5.2,5.25,5.34,5.36,5.4,5.39,5.38,5.19,5.15,5.14,5.12,4.86,5.01,5.0,4.85,5.03,5.18,5.1,5.0,4.95,5.35,5.25,5.0,5.0,4.99,5.05,5.07,5.15,5.39,5.31,5.09,4.91,5.01,4.91,4.9,5.09,5.06,4.89,4.89,4.89,4.86,4.75,4.69,4.42,4.49,4.5,4.9,4.87,4.65,4.94,4.9,4.68,4.74,4.87,4.87,4.7,4.8,4.97,4.69,4.65,4.89,4.69,4.6,4.61,4.51,4.69,4.26,4.35,4.39,4.83,4.78,4.79,4.88,5.38,5.28,4.99,5.34,4.97,4.72,3.81,4.57,5.17,5.1,5.1,5.1,4.99,5.04,4.81,4.81,5.19,4.51,4.69,4.71,4.73,5.33,4.63,4.64
1050CCIL25,,,,,,986.0,,,,,,,,,,,,,,,,,,,,,,986.0,990.0,,,,,991.0,986.0,993.0,,994.0,,,,,,,,,,,984.0,,,,,,,,,,1003.0,,,,1003.0,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRSNTIN,14.44,14.44,,13.72,13.04,,13.69,13.02,12.37,12.37,,12.37,12.37,11.99,11.99,,,,,11.99,,,,11.99,11.99,,11.87,11.87,11.8,11.4,11.4,11.97,11.97,,11.97,11.38,,10.82,10.28,9.82,10.31,10.82,10.87,11.41,11.97,12.56,13.18,13.83,13.14,13.14,12.49,11.87,12.46,,13.08,13.73,14.41,15.13,15.88,16.67,,,15.84,,,,,,,,,,15.05,,,,,,,,,,,,,,,,,,,,,,,,14.3,13.59,12.92,12.28
PNTKYOR,54.5,51.86,53.99,51.3,49.18,47.01,49.33,51.01,48.46,46.62,45.04,44.68,46.89,48.89,47.2,46.45,48.0,46.15,48.29,48.92,47.31,47.9,49.67,46.11,49.46,47.02,47.18,47.92,47.0,49.12,47.9,47.23,47.01,48.65,45.97,46.8,48.99,50.99,47.94,48.99,48.89,50.61,46.16,45.73,48.0,47.69,48.4,43.78,45.33,45.33,45.33,45.32,45.3,42.5,44.5,43.0,42.79,41.0,41.89,42.55,42.52,42.52,38.84,38.19,40.68,39.08,40.98,37.21,40.77,40.49,,39.0,39.6,37.69,37.1,34.9,39.24,39.94,37.5,38.32,38.2,34.7,38.88,37.88,37.85,37.57,37.8,37.72,37.72,37.72,37.7,37.43,31.22,34.53,33.6,34.58,32.54,32.5,32.05,31.65
ATHCON,6.79,,7.39,,,8.04,7.75,,,7.98,8.35,8.01,,,,,,7.99,7.5,,,,,8.23,,,,,7.9,8.59,8.61,8.61,8.61,,8.35,,,,8.35,,,,,9.18,,,9.18,,,,,,,,,,,,,,,,,,,,,,,,8.3,,,,,,,,7.89,,,,,,,,,8.5,,,,,,,,,,,,
SPLPETRO,762.9,764.35,778.0,762.55,755.75,734.25,713.75,699.1,689.7,686.65,687.7,685.2,690.75,712.7,710.55,712.9,716.25,714.4,714.75,748.85,761.1,767.3,755.4,776.25,775.8,771.9,767.5,753.9,730.4,710.3,719.65,702.6,709.15,694.1,702.25,695.1,670.6,657.75,665.5,668.7,664.0,656.9,649.95,656.95,652.0,658.3,637.3,637.95,652.35,647.45,648.05,653.7,648.75,641.45,619.0,610.05,594.05,575.7,584.0,582.6,603.4,613.35,611.9,629.3,673.75,682.2,674.3,663.25,627.6,620.8,614.05,597.45,582.0,562.85,571.9,574.75,593.45,572.3,564.4,560.9,534.35,540.65,550.6,567.0,593.75,601.2,574.2,573.85,578.9,574.75,588.75,599.9,613.1,621.3,634.1,641.35,669.85,645.3,619.25,627.5
SEALMATIC,523.25,522.2,534.35,530.45,563.25,595.65,585.5,596.45,591.9,562.8,574.35,568.6,551.55,546.3,558.75,600.35,591.65,590.65,584.15,572.95,600.15,598.75,588.75,600.55,582.35,579.65,576.55,572.45,581.4,575.1,591.6,584.55,578.7,561.05,560.25,550.0,551.95,539.4,548.6,540.95,533.25,543.4,539.55,542.15,531.4,519.25,510.25,510.95,517.55,505.0,514.9,514.45,528.15,523.2,513.5,510.1,495.1,458.3,464.9,495.8,511.1,499.6,508.0,501.2,509.5,497.0,502.55,484.5,465.8,482.1,484.0,467.35,451.5,418.0,434.9,445.9,452.75,436.6,431.35,407.45,394.2,367.4,390.85,428.05,425.85,420.1,389.65,375.1,371.6,397.85,376.05,378.65,388.85,395.95,397.1,389.0,393.45,385.0,384.4,382.45
ASRL,15.15,16.04,16.52,16.11,16.12,16.03,15.82,15.15,15.05,14.96,15.38,15.15,15.27,15.57,15.65,15.8,15.56,15.34,15.33,15.81,15.77,15.99,15.97,15.86,15.96,15.68,15.87,15.57,15.93,15.92,15.76,15.56,15.39,15.23,15.25,15.54,15.35,15.23,15.26,15.2,15.16,15.25,14.79,14.62,14.67,14.55,14.18,13.81,13.76,13.92,14.12,14.19,14.15,13.94,13.97,14.18,13.29,12.81,12.99,13.23,13.07,13.26,13.57,13.61,13.48,13.49,13.33,13.16,12.63,12.41,12.66,12.05,11.62,10.83,11.61,13.24,13.35,12.7,12.03,11.56,11.36,11.22,11.11,11.29,11.29,11.11,10.36,10.15,9.81,9.47,9.28,9.19,9.56,9.36,9.02,9.04,8.91,8.54,7.97,7.69
SGBNOV25VI,,7860.0,8290.0,7800.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,7800.08,,,,,7851.0,,,,,,,,,,,,,,7990.0,,8240.0,,,,,,,,,,7954.0,,,8378.0,8378.0,,,,,,,,,,8370.0,,,,,,,,,,,,,,,,,,,,,,,
IIRM,128.8,133.3,138.0,140.1,141.2,134.15,132.0,132.0,129.55,124.6,121.1,123.0,126.4,131.95,127.5,129.4,126.8,126.45,125.3,127.0,122.35,118.2,112.5,108.3,113.25,117.05,115.05,110.0,115.25,117.0,112.55,113.6,107.95,113.0,112.95,118.55,124.45,122.1,122.9,120.6,125.9,126.0,122.85,117.55,119.0,118.95,116.55,110.75,114.1,115.5,117.8,120.5,116.25,117.0,114.45,117.8,114.75,109.05,108.4,111.1,110.0,114.0,113.35,112.35,116.65,116.35,112.85,112.95,108.6,105.0,103.2,104.9,101.7,103.1,103.5,103.0,106.45,105.0,104.55,100.2,95.25,92.0,88.25,89.5,87.51,91.66,89.69,87.01,82.66,78.71,78.9,81.1,83.89,83.04,85.13,88.51,88.19,90.45,86.5,84.52
SWANAGRO,63.0,63.35,64.99,66.56,68.0,68.0,64.6,62.0,58.9,61.81,60.5,60.0,63.0,63.55,62.5,64.0,64.5,63.77,64.0,64.25,66.15,65.2,66.02,65.0,66.86,65.72,65.69,65.3,66.64,66.88,65.68,64.37,63.15,63.05,63.0,62.16,63.0,63.12,65.48,64.3,66.22,67.84,66.5,66.5,65.0,61.99,62.5,60.46,62.0,61.0,61.98,61.5,63.4,63.5,64.71,64.54,63.98,62.13,63.7,64.0,65.9,64.84,63.73,,66.67,66.5,66.0,64.5,62.3,61.51,62.35,62.0,61.34,60.42,61.15,62.0,61.01,60.78,63.68,62.45,60.9,59.75,57.7,59.2,59.0,62.3,60.85,57.95,55.5,53.3,50.39,50.53,52.85,52.44,52.86,54.9,52.5,50.1,49.52,48.72
MFLZC28F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175.02,1200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CERA,7132.05,7134.7,7208.7,7193.6,7039.35,6933.9,7067.35,6770.55,7022.75,7286.15,7129.75,6947.45,6998.7,7046.8,7236.95,7221.4,7337.3,7422.2,7405.4,7832.15,7721.35,7672.75,7869.5,7805.2,7944.8,7829.9,7658.65,7681.1,7718.0,7601.45,7499.75,7594.1,7299.5,7291.0,7339.8,7207.25,7193.6,7693.5,7614.75,7644.45,7686.15,7527.25,7286.4,7380.2,7186.55,7142.1,6879.45,6669.0,6700.75,6801.0,6864.1,6903.75,6873.15,6804.0,6716.45,6720.9,6496.4,6376.75,6177.9,6605.85,6604.4,6682.4,6923.45,6790.15,6846.35,6920.8,6785.6,6590.25,6501.65,6318.7,6189.75,6177.05,6043.05,5980.1,5985.45,5952.6,5821.05,5577.3,5400.55,5391.3,5293.35,5259.95,5418.7,5502.5,5590.3,5579.1,5507.65,5302.5,5304.95,5198.9,5081.35,5294.4,5305.4,5413.9,5603.25,5657.75,5635.85,5651.15,5712.45,5637.95
105MMFL25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAALENT,2633.6,2632.3,2762.0,2719.3,2682.25,2684.75,2666.7,2669.05,2721.5,2726.3,2732.55,2661.35,2660.75,2701.0,2681.55,2741.8,2763.05,2790.6,2977.35,2985.35,3001.65,3038.1,3025.05,3085.95,3044.6,3036.3,2980.0,2950.1,2960.95,2856.15,2876.1,2934.75,2922.85,2826.05,2884.45,2839.15,2864.55,2808.7,2825.4,2915.7,2923.5,2893.75,2975.6,3114.65,3406.65,3285.4,3169.05,2926.45,2890.8,2900.15,2999.85,3294.25,3260.6,3288.2,3173.2,3124.6,3100.05,3000.65,2873.9,2802.8,2813.25,2917.15,2838.25,2896.9,2873.75,2898.9,2794.7,2846.4,2768.55,2820.75,2777.95,2648.65,2683.95,2476.5,2505.65,2531.95,2495.5,2471.65,2477.1,2408.85,2375.95,2281.7,2162.65,2300.0,2465.15,2428.55,2439.9,2537.8,2699.8,2755.1,2649.4,2736.9,2938.3,2879.4,2992.6,2939.5,2850.7,2512.0,2498.1,2579.3
1075MMF26,,,,,,87900.0,,,,,88450.0,,,,,,,,,,,,,,,,,,,85250.0,,80100.0,,,,,,,,,,75300.0,,,,,,75501.0,,,74669.0,,74804.46,,75110.0,,,,,,,70110.0,,,75405.0,,,,,,,,,,,,,,,,73500.0,75000.0,,,,,,,,65000.0,,62300.0,,,,,,,,62300.0
GS16JUN2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.7,,,,,,,,,,,,,,,,,,,,74.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEHTAHG,,201.3,201.3,,196.0,187.0,195.4,,185.65,180.0,180.0,,,,,,187.1,189.0,189.0,189.0,181.0,186.45,194.0,190.0,189.0,198.45,204.9,,,,204.9,,,195.45,205.0,205.1,202.25,202.35,192.25,182.65,185.0,194.25,195.0,204.75,194.55,195.0,185.25,,,190.8,194.0,190.1,186.3,178.5,178.0,,,,,178.0,181.0,,,190.0,180.5,180.45,,,171.45,,,,,162.9,171.0,,,,171.0,,170.0,169.95,165.0,157.15,157.15,165.0,156.9,164.7,164.7,,165.0,,171.0,,,170.0,,171.0,,
NEWLIGHT,10.56,10.77,10.98,11.19,11.41,11.63,11.86,12.08,12.32,12.56,12.81,13.06,13.32,13.58,13.85,14.12,13.84,13.57,13.3,13.04,12.78,12.53,12.28,12.04,11.8,12.03,11.79,11.56,11.57,11.34,11.9,12.49,13.11,12.46,11.84,,,11.25,,,,,10.69,,,,,10.16,,,,,9.66,,,,,9.18,,,,,8.73,,,,,8.3,,,,,7.89,,,,,7.5,,,,7.13,,,,,6.78,,,,6.45,,,,,6.13,,,,
INFRABEES,899.64,891.73,917.24,908.62,901.72,901.77,886.66,878.14,875.21,870.88,867.49,858.72,882.55,901.79,897.8,902.16,892.08,903.15,909.34,918.1,919.92,921.11,925.04,922.68,920.99,921.85,916.27,923.14,921.66,908.57,900.48,893.0,890.85,881.26,881.57,883.15,879.93,873.44,891.34,892.67,891.73,891.13,868.55,874.24,874.87,864.97,855.75,834.1,840.57,853.1,859.14,866.35,874.77,864.52,856.47,859.62,853.37,840.02,846.14,847.76,855.23,863.97,838.05,855.67,859.61,854.81,851.92,844.05,828.66,830.31,829.3,820.2,818.99,819.17,827.07,832.97,827.61,816.57,811.97,807.03,796.6,795.65,797.5,814.51,823.61,826.32,819.08,825.4,824.35,819.46,824.82,830.05,843.26,854.87,868.52,877.43,872.36,869.02,872.55,877.66
91TB071124,99.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLINDLTD,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,,,,,,,,,,,4.23,4.44,,,4.66,,4.89,5.13,,,,,5.38,5.64,5.92,6.21,,6.52,,6.84,,7.18,7.53,,,7.9,,,8.29,8.7,,,,,,,,,,,,,,,,,,,,,,,,,9.13,,,,,,,,
NWFNIFT26A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90000.0,,,,,,,,,,,97200.0,107890.0,
965VFIPL25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SREEJAYA,53.41,54.47,55.55,56.66,57.79,58.94,60.11,61.31,62.53,63.78,65.05,66.35,67.67,69.02,70.4,71.8,73.23,74.69,76.18,77.7,79.25,80.83,82.44,84.08,85.76,87.47,89.21,90.99,92.8,94.65,96.54,98.47,96.51,94.58,92.69,90.84,89.03,87.25,85.51,83.8,82.13,80.49,76.47,79.9,75.91,72.12,68.52,65.1,61.85,58.8,61.74,64.81,68.05,71.45,75.02,74.5,75.0,76.48,74.96,76.35,77.8,76.25,73.24,71.78,73.0,74.46,74.9,75.95,75.95,74.44,73.0,71.56,70.15,68.77,67.41,66.09,64.77,63.48,62.22,60.98,59.77,56.79,54.02,53.12,52.2,49.95,47.54,46.42,45.05,47.3,49.66,52.14,54.74,57.47,58.61,59.78,60.97,62.18,63.42,64.68
ANKIN,14.66,14.08,14.54,14.27,13.72,13.42,14.03,14.1,13.81,13.65,13.64,14.32,14.13,14.27,14.75,14.75,15.48,16.25,17.06,17.91,18.8,18.46,19.38,20.34,19.98,19.51,19.31,20.01,20.53,20.89,21.17,20.5,19.52,18.63,19.56,20.4,19.57,19.49,20.46,20.5,20.25,19.99,19.01,19.1,19.1,18.58,19.19,19.98,19.75,18.78,19.5,19.4,20.37,21.35,20.77,20.29,20.6,19.57,18.6,17.88,17.47,16.71,15.63,16.4,17.18,16.61,16.88,17.7,16.83,16.35,17.15,16.49,16.89,16.31,15.77,15.79,15.26,14.96,15.7,15.06,14.51,14.05,14.75,15.48,16.25,17.06,16.28,16.02,16.5,16.07,16.87,17.71,18.59,19.51,20.48,21.5,22.57,23.69,24.87,26.11
INFY,1764.9,1753.8,1824.3,1802.65,1831.05,1860.0,1867.95,1868.3,1864.0,1811.4,1825.55,1834.2,1902.95,1889.15,1921.85,1924.1,1857.45,1858.45,1879.2,1891.4,1890.3,1934.35,1923.2,1925.3,1948.7,1968.7,1986.75,1999.85,1979.65,1976.65,1978.9,1948.15,1922.05,1923.85,1909.3,1906.2,1916.55,1905.7,1880.7,1882.65,1957.65,1938.3,1937.85,1932.55,1933.15,1917.8,1966.7,1961.8,1939.3,1949.8,1926.2,1815.1,1813.25,1799.8,1856.6,1864.8,1875.15,1822.1,1829.15,1880.85,1859.85,1880.05,1863.85,1899.25,1897.1,1915.95,1902.75,1879.2,1876.8,1863.75,1843.25,1856.3,1842.6,1851.5,1810.8,1823.45,1815.15,1764.15,1768.2,1764.2,1688.05,1708.1,1689.7,1710.8,1713.2,1685.75,1702.75,1660.6,1589.6,1579.25,1590.55,1608.8,1586.55,1614.15,1592.6,1592.2,1631.7,1598.15,1603.55,1570.4
YARNPP,10.21,9.87,9.95,10.0,9.78,9.99,9.52,9.2,9.66,10.14,10.63,10.27,9.9,10.0,10.35,10.32,10.64,10.94,11.2,10.93,10.75,11.23,11.5,11.5,11.5,11.11,10.79,10.64,10.42,,10.73,10.44,9.92,9.64,9.89,9.4,8.93,8.49,8.07,7.67,7.29,6.93,6.59,6.27,5.96,5.67,5.48,5.21,4.95,4.71,4.63,4.48,4.7,4.93,5.16,5.41,5.67,5.7,5.42,5.19,4.94,4.78,5.25,5.51,5.78,6.06,6.28,6.5,6.7,6.8,6.86,6.94,7.04,6.69,6.81,6.63,6.63,6.8,6.76,6.7,6.52,6.37,6.65,6.5,6.28,6.07,6.12,6.31,6.39,6.25,6.04,5.81,5.98,6.02,6.28,6.03,6.26,5.98,5.69,5.42
9EFSL26,,,,,996.0,980.2,,980.2,,980.2,,,,,,,,999.8,,,,1000.0,1009.0,1000.0,1010.0,,,,1020.2,,,,,,,,,1002.8,1005.2,,,,,,,1012.8,,,,,,,1012.8,,,1027.8,,,,,,,,,,,,,,1025.2,,1026.0,,,,,,,1038.25,1040.0,1039.59,1050.0,,,,,1027.2,,,,,,,,1046.0,1051.72,,,,
830GJSDL202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRIGADE,1181.7,1218.3,1206.75,1155.75,1122.7,1102.0,1122.0,1073.25,1094.45,1133.6,1148.45,1179.65,1192.95,1241.35,1207.55,1219.65,1227.95,1237.85,1246.55,1283.7,1296.65,1299.35,1309.7,1278.8,1280.55,1237.1,1250.65,1248.95,1290.45,1299.65,1268.85,1304.6,1234.65,1266.2,1265.5,1244.15,1247.95,1226.75,1243.05,1236.85,1276.95,1293.3,1253.7,1248.3,1217.4,1184.1,1148.7,1059.45,1082.25,1105.15,1137.55,1138.1,1136.0,1113.65,1069.4,1056.95,1033.55,1018.55,1015.2,1092.4,1112.7,1170.05,1163.1,1156.75,1159.2,1154.95,1147.8,1104.45,1058.25,1028.85,1025.5,1015.65,984.5,973.45,1022.55,1016.2,1008.55,996.3,974.05,982.75,951.65,938.85,948.35,966.45,958.25,955.95,951.6,959.4,975.1,951.3,936.65,936.85,948.35,957.15,965.1,992.95,978.85,976.2,992.95,977.0
825MFL27,1005.0,999.75,995.0,992.0,1002.0,1002.0,970.0,991.0,990.0,990.0,1001.0,999.95,,,,1000.0,999.95,,,,,1002.0,1002.0,1000.0,,1000.0,996.0,,,1002.0,,1002.0,,1000.0,,980.0,,1002.0,985.0,985.01,,,980.0,1002.0,,990.0,960.3,,1012.0,1000.0,,,,,,,985.0,1000.0,,,1000.0,,1000.0,,,990.0,,1002.0,1007.85,974.0,,985.0,970.0,,989.99,978.44,,970.5,,,,980.0,,985.0,,,,990.0,,,994.0,989.9,981.18,985.0,985.0,985.0,981.57,981.83,985.0,990.0
SIPTL,0.75,0.78,0.8,0.79,0.78,0.81,0.8,0.78,0.81,0.77,0.74,0.73,0.7,0.73,0.76,0.79,0.77,0.75,0.75,0.78,0.78,0.79,0.78,0.78,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.78,0.79,0.86,0.89,0.97,1.06,1.11,1.07,1.02,1.07,1.09,1.04,1.03,1.02,1.03,1.0,1.0,1.0,0.99,0.96,0.97,1.01,1.06,1.07,1.04,0.99,0.99,0.97,1.01,0.96,0.96,0.97,0.97,1.01,0.97,0.93,0.89,0.85,0.86,0.87,0.86,0.86,0.85,0.87,0.84,0.88,0.85,0.86,0.9,0.93,0.89,0.85,0.81,0.85,0.89,0.85,0.81,0.85,0.81,0.77,0.74,0.77,0.74,0.71,0.74,0.76,0.73,0.7,0.67
BILLWIN,,,47.95,,,52.74,47.47,43.18,43.4,43.4,46.0,,,49.9,44.95,43.51,43.75,41.85,,44.96,,,44.0,,43.51,,42.8,41.25,41.4,41.02,,39.0,35.79,36.99,37.0,35.05,38.5,,36.59,38.49,37.0,37.98,39.17,36.53,39.4,,35.6,35.5,39.38,39.0,,40.06,41.65,41.6,,41.6,,35.76,,35.99,34.4,,,,37.5,,,34.9,31.75,33.89,31.0,36.48,,30.01,30.5,31.49,,,,35.5,31.5,,31.0,,35.0,31.51,36.0,31.3,32.0,,29.05,29.0,29.1,29.1,31.8,,30.0,32.1,29.0,30.85
AJANTPHARM,2996.25,3110.4,3120.15,2984.75,2865.75,2855.4,2840.05,2841.65,2860.25,2887.05,2939.65,2950.55,2960.3,3001.8,2994.25,3029.9,2928.65,3027.65,3028.3,2965.55,2989.6,2915.5,2865.2,2849.6,2818.3,2793.7,2840.6,2806.5,2897.85,2872.8,2892.05,2878.6,2851.7,2804.9,2801.45,2795.35,3039.45,2957.0,2931.75,3002.65,2973.05,2871.3,2948.8,2997.4,2971.45,2934.75,2835.65,2783.75,2814.85,2879.5,2870.95,2860.3,2878.2,2832.6,2857.25,2888.35,2799.65,2665.55,2572.1,2627.5,2676.05,2698.4,2987.7,2796.35,2787.8,2698.8,2689.4,2598.6,2523.4,2509.7,2493.4,2558.4,2656.7,2749.6,2792.15,2670.4,2607.3,2566.55,2594.8,2643.65,2487.5,2440.75,2443.2,2560.6,2566.8,2564.25,2516.25,2516.6,2544.85,2541.15,2575.25,2604.6,2623.6,2626.7,2726.5,2765.55,2771.1,2728.0,2631.25,2618.5
957EFSL27A,1200.0,,,,,,,,1010.0,,,,,960.0,960.0,970.0,,950.0,990.0,990.0,990.0,990.0,990.0,,990.0,,990.0,,989.0,976.78,985.0,975.1,975.0,,970.0,997.9,990.0,,989.0,,988.0,,988.0,,,,,,999.0,,,999.0,,,,972.0,,,,,999.0,,,999.0,,,,,,,,,999.0,999.0,,,,,,,,,990.0,,,,,990.0,,,960.0,960.0,960.0,,960.0,,960.0,985.0,960.0,950.0
MOM30IETF,35.02,35.21,35.81,35.39,35.04,35.06,34.3,33.86,33.63,33.57,33.78,33.28,34.13,34.7,34.46,34.9,34.7,34.96,35.21,35.62,35.61,35.77,36.01,35.97,35.91,36.02,35.83,35.97,36.03,35.57,35.17,34.84,33.86,33.93,33.89,34.22,34.07,33.53,33.38,33.48,34.04,33.83,33.13,33.02,32.4,32.09,31.88,30.7,30.9,31.19,31.2,31.24,31.31,30.21,30.07,30.79,30.52,29.6,29.25,29.93,29.77,30.14,30.19,30.57,30.8,30.42,30.72,30.19,29.33,29.39,29.42,28.77,28.73,28.73,28.96,29.2,28.79,28.41,28.22,28.0,27.26,27.31,27.2,27.97,27.93,27.67,27.28,27.36,27.23,27.14,27.25,27.99,28.24,28.52,28.74,29.01,28.76,28.66,28.7,28.55
GS22APR35C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.02,,,,,,,50.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965VCL25,,,,,599.0,490.3,,,,,,360.0,,360.0,,,,,,,,,,,,,,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,,,,,,,,,,,,,,,,,,300.0,,,,,
ASHAI,14.3,14.3,14.15,14.09,14.09,14.09,14.37,14.36,14.36,14.36,14.08,14.08,14.08,13.38,13.0,13.01,13.5,13.01,13.32,13.97,14.5,13.8,13.7,14.37,14.62,14.37,14.0,13.3,13.81,13.15,12.9,13.26,13.54,14.08,14.0,13.3,12.89,13.17,13.64,13.13,12.49,11.87,12.0,12.6,12.6,13.23,13.5,13.0,12.35,11.74,11.74,,11.79,11.79,12.37,,12.31,11.7,11.12,11.0,11.0,11.0,11.0,10.45,10.45,10.34,9.8,9.8,9.8,10.7,10.7,,10.65,10.1,9.99,9.95,9.8,9.09,9.1,8.28,9.09,9.99,9.98,9.97,9.9,9.49,10.04,,10.54,11.28,10.16,9.84,9.76,10.5,10.5,,10.5,9.55,9.26,10.18
UNIONGOLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.3,85.3,86.2,85.28,84.5,,86.5,86.0,86.2,,87.21,85.0,85.0,86.43,,88.0,88.13,,88.0,,87.03,87.5,87.75,88.25
WINSOMTX,88.89,86.22,90.42,94.94,99.68,104.66,99.75,97.76,95.81,93.9,92.03,90.19,88.39,88.0,89.76,91.55,93.38,95.24,97.14,99.08,101.05,101.25,103.25,105.31,107.41,109.55,107.36,109.5,110.99,111.25,111.0,108.78,110.95,109.99,107.8,105.65,104.99,103.26,102.0,104.0,101.95,100.2,98.5,98.9,96.45,94.85,99.2,94.3,91.85,91.9,96.45,100.05,111.55,112.9,107.55,109.5,111.45,103.45,101.3,103.45,103.75,105.8,104.0,103.65,104.45,99.2,99.85,97.85,92.1,90.25,94.3,93.2,91.05,89.7,93.6,92.15,94.0,93.9,93.25,91.6,88.5,84.22,83.43,88.2,90.62,92.52,89.02,89.29,86.47,87.02,87.62,89.73,95.0,99.4,101.9,99.83,97.77,93.0,89.47,89.57
